label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,collecting,9,55,1987201,1900,2870,2879,1911,1900,2878,1905,1891,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,56,1988200,1900,2870,2877,1910,1901,2880,1905,1891,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,57,1989200,1900,2870,2877,1911,1901,2878,1906,1891,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,58,1990200,1900,2872,2879,1911,1900,2878,1906,1892,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,59,1991200,1900,2870,2879,1911,1901,2876,1906,1892,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,60,1992201,1900,2870,2881,1911,1901,2878,1906,1892,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,61,1993200,1900,2870,2881,1911,1901,2876,1906,1891,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,62,1994201,1901,2870,2879,1911,1901,2880,1906,1892,1880,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,63,1995200,1900,2870,2877,1911,1901,2879,1906,1891,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,64,1996200,1900,2870,2881,1911,1901,2878,1907,1891,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,65,1997200,1900,2870,2877,1911,1901,2880,1906,1892,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,66,1998200,1900,2870,2879,1911,1901,2881,1907,1892,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,67,1999200,1901,2870,2877,1911,1901,2879,1906,1892,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,68,2000200,1901,2870,2877,1911,1901,2878,1906,1892,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,69,2001201,1901,2870,2881,1911,1901,2876,1907,1892,1881,1884,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,70,2002200,1901,2870,2877,1911,1901,2880,1906,1892,1881,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,71,2003201,1901,2870,2879,1911,1901,2878,1906,1892,1881,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,72,2004200,1901,2872,2879,1911,1901,2876,1907,1892,1881,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,73,2005200,1901,2870,2879,1911,1901,2880,1907,1892,1881,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,74,2006200,1901,2873,2877,1912,1901,2880,1907,1892,1881,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,75,2007200,1901,2870,2879,1912,1901,2876,1907,1892,1881,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,76,2008201,1901,2872,2881,1912,1901,2881,1908,1892,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,77,2009200,1902,2870,2879,1911,1902,2881,1908,1892,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,78,2010201,1901,2876,2881,1912,1902,2876,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,79,2011200,1901,2873,2877,1912,1902,2881,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,80,2012200,1902,2870,2879,1912,1902,2876,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,81,2013200,1902,2874,2879,1912,1902,2876,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,82,2014200,1902,2872,2882,1912,1902,2876,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,83,2015200,1902,2873,2877,1912,1902,2877,1908,1893,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,84,2016200,1903,2873,2881,1912,1902,2880,1908,1893,1881,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,85,2017201,1902,2877,2879,1912,1902,2881,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,86,2018200,1902,2874,2884,1912,1902,2876,1908,1893,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,87,2019201,1902,2873,2881,1912,1902,2878,1907,1893,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,88,2020200,1902,2877,2877,1912,1902,2878,1908,1893,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,89,2021200,1902,2868,2881,1912,1902,2877,1908,1893,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,90,2022200,1902,2872,2882,1912,1902,2881,1908,1893,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,91,2023200,1902,2874,2879,1912,1902,2878,1908,1894,1882,1885,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,92,2024201,1903,2873,2882,1912,1902,2880,1908,1894,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,93,2025200,1903,2877,2879,1912,1902,2878,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,94,2026201,1903,2877,2877,1912,1902,2880,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,95,2027200,1903,2875,2884,1912,1902,2878,1909,1894,1882,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,96,2028200,1903,2877,2884,1912,1903,2878,1909,1893,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,97,2029200,1903,2873,2882,1912,1903,2880,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,98,2030200,1903,2877,2881,1912,1903,2877,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,99,2031200,1903,2873,2886,1913,1903,2878,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,100,2032200,1903,2874,2879,1912,1903,2877,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,101,2033201,1903,2875,2877,1912,1903,2876,1909,1894,1883,1886,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,102,2034200,1903,2875,2884,1913,1903,2878,1909,1894,1883,1887,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,103,2035201,65535,2870,2881,657,65535,2881,65535,65535,65535,65534,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,104,2036200,2,2872,2877,843,5,2878,4,1,48,19,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,105,2037200,220,2868,2879,885,291,2876,260,262,358,316,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,106,2038200,732,2870,2879,1021,879,2881,808,831,908,881,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,107,2039200,1322,2877,2879,1438,1534,2876,1411,1449,1537,1508,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,108,2040201,1869,2877,2882,1987,2133,2878,1980,2023,2107,2087,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,109,2041200,2253,2877,2884,2309,2340,2880,2299,2301,2311,2311,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,110,2042201,2231,2875,2884,2246,2241,2878,2238,2223,2217,2220,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,111,2043200,2145,2877,2884,2157,2149,2881,2149,2134,2129,2133,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,112,2044200,2083,2875,2881,2092,2084,2881,2087,2071,2062,2065,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,113,2045200,2035,2879,2884,2044,2036,2881,2040,2024,2014,2017,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,114,2046200,2001,2875,2881,2011,2001,2881,2006,1992,1981,1984,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,115,2047200,1977,2875,2884,1987,1978,2882,1983,1967,1957,1961,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,116,2048200,1961,2879,2884,1969,1960,2882,1966,1951,1940,1944,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,117,2049201,1948,2879,2881,1958,1948,2878,1954,1939,1928,1932,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,118,2050200,1940,2879,2881,1949,1939,2878,1945,1930,1919,1923,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,119,2051201,1933,2879,2882,1942,1933,2883,1939,1924,1914,1917,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,120,2052200,1928,2879,2882,1937,1928,2878,1934,1919,1909,1911,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,121,2053200,1924,2877,2884,1934,1923,2878,1931,1915,1905,1908,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,122,2054200,1922,2879,2881,1931,1922,2878,1927,1913,1902,1905,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,123,2055200,1920,2879,2884,1929,1920,2878,1926,1911,1900,1903,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,124,2056201,1918,2877,2882,1927,1917,2878,1925,1909,1898,1902,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,125,2057200,1917,2879,2884,1926,1917,2880,1924,1908,1897,1900,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,126,2058201,1916,2879,2881,1925,1915,2879,1922,1906,1895,1899,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,127,2059200,1915,2879,2882,1923,1915,2878,1921,1906,1895,1898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,128,2060200,1914,2879,2886,1923,1913,2880,1921,1905,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,129,2061200,1914,2877,2884,1922,1913,2879,1920,1904,1894,1897,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,130,2062200,1913,2881,2883,1921,1912,2880,1919,1904,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,131,2063200,1913,2879,2884,1921,1912,2879,1919,1903,1893,1896,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,132,2064200,1912,2877,2883,1920,1911,2880,1919,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,133,2065201,1912,2879,2886,1920,1911,2880,1918,1903,1892,1895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,134,2066200,1911,2879,2890,1920,1910,2880,1918,1902,1892,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,135,2067201,1911,2880,2884,1919,1910,2879,1918,1902,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,136,2068200,1911,2877,2882,1919,1910,2883,1917,1901,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,137,2069200,1912,2877,2884,1918,1910,2883,1917,1901,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,138,2070200,1911,2879,2886,1918,1909,2881,1916,1901,1891,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,139,2071200,1911,2879,2888,1919,1909,2879,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,140,2072201,1910,2879,2886,1919,1909,2883,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,141,2073200,1910,2883,2886,1918,1909,2879,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,142,2074201,1910,2879,2890,1919,1909,2880,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,143,2075200,1911,2878,2885,1919,1909,2880,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,144,2076200,1910,2879,2888,1918,1908,2878,1915,1900,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,145,2077200,1910,2879,2884,1918,1908,2879,1915,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,146,2078200,1910,2879,2886,1918,1909,2879,1915,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,147,2079200,1910,2877,2884,1918,1908,2879,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,148,2080200,1910,2880,2886,1918,1908,2881,1915,1901,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,149,2081201,1910,2882,2888,1918,1908,2880,1915,1900,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,150,2082200,1910,2879,2886,1918,1908,2882,1915,1900,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,151,2083201,1910,2879,2885,1918,1908,2881,1915,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,152,2084200,1910,2884,2886,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,153,2085200,1910,2879,2888,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,154,2086200,1910,2882,2888,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,155,2087200,1910,2882,2888,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,156,2088201,1910,2881,2885,1918,1907,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,157,2089200,1910,2879,2886,1918,1908,2883,1915,1900,1889,1892,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,158,2090201,1910,2881,2886,1918,1908,2882,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,159,2091200,1909,2881,2888,1918,1907,2881,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,160,2092200,1910,2886,2887,1918,1908,2881,1915,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,161,2093200,1910,2879,2888,1918,1907,2883,1915,1900,1889,1892,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,162,2094200,1910,2886,2886,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,163,2095200,1910,2882,2888,1918,1907,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,164,2096200,1910,2882,2888,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,165,2097201,1910,2884,2891,1918,1907,2884,1915,1900,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,166,2098200,1910,2886,2886,1918,1908,2883,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,167,2099201,1910,2886,2887,1918,1908,2884,1915,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,168,2100200,1910,2884,2888,1918,1908,2885,1916,1900,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,169,2101200,1910,2886,2888,1918,1908,2884,1915,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,170,2102200,1910,2886,2891,1918,1908,2884,1915,1901,1890,1892,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,171,2103200,1910,2884,2893,1918,1908,2884,1916,1901,1889,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,172,2104201,1910,2882,2888,1918,1908,2881,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,173,2105200,1910,2884,2891,1918,1908,2881,1916,1900,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,174,2106201,1910,2884,2888,1918,1908,2885,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,175,2107200,1910,2884,2891,1918,1908,2885,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,176,2108200,1910,2886,2888,1918,1908,2882,1916,1900,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,177,2109200,1910,2884,2891,1917,1908,2885,1916,1901,1890,1893,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,178,2110200,1910,2884,2891,1918,1908,2885,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,9,179,2111200,1910,2884,2892,1917,1908,2886,1916,1901,1890,1894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
